19510101
11.46,2.89
14.33,0.04
17.09,-0.79
20.37,0.39
20.02,2.72
17.44,4.17
18.84,3.01
16.37,1.7
13.34,4.35
12.84,5.29
20.75,6.3
14.05,6.91
13.41,5.78
15.57,5.86
17.97,5.58
18.84,6.9
12.37,7.27
11.86,4.96
16.6,5.6
15.34,5.74
15.97,5.35
17.93,5.05
20.73,7.59
18.73,8.37
21.8,4.84
23.86,8.28
21.66,9.67
18.08,7.98
19.65,4.65
21.09,6.46
22.82,6.93
24.89,9.36
20.31,10.26
10.3,5.85
13.77,5.16
15.45,7.49
20.08,5.95
22.76,7.77
24.13,9.98
25.04,9.68
24.9,9.39
24.76,8.95
24.42,9.77
22.17,10.08
23.86,8.08
26.35,9.57
26.36,10.35
24.33,8.44
25.61,7.9
27.9,8.48
29.31,9.97
20.89,10.23
17.61,5.8
18.94,4.24
23.88,5.27
26.17,8.33
28.62,10.09
30.22,11.9
29.59,12.73
26.56,12.31
25.52,12.31
26.32,14.08
25.74,13.29
24.9,12.85
28.31,12.87
30.92,14.78
31.15,15.13
31.06,14.46
31.94,14.62
32.71,15.91
32.55,16.57
33.1,15.26
31.23,17.06
31.62,14.25
30.47,13.89
30.64,14.78
30.98,15.55
32.04,15.47
32.85,15.64
34.45,14.86
34.93,15.96
34.1,18.08
31.37,18.5
31.57,15.6
32.39,16.35
32.09,15.26
31.86,15.81
30.39,15.43
23.69,14.76
24.42,12.5
25.83,11.16
27.31,12.57
29.51,13.49
30.91,14.79
31.57,16.28
33.31,16.89
34.4,17.73
35.33,17.54
35.72,18.26
36.18,18.27
34.59,18.58
33.78,15.83
32.29,16.74
29.3,13.86
27.53,11.03
30.93,11.94
32.67,13.65
32.82,13.39
33.36,14.97
32.21,14.48
32.75,13.33
32.17,14.26
32.79,15.1
32.87,16.11
33.26,16.16
31.3,15.76
33.38,16.08
34.39,17.67
35.16,18.6
36.06,17.42
36.91,16.26
37,17.28
37,18.57
35.57,18.57
35.25,17.98
35.12,17.73
35.32,17.55
34.68,16.88
34.88,18.24
34.88,18.51
35.22,17.58
35.91,17.49
35.7,16.34
36.04,17.49
34.79,19.48
29,17.57
29.63,14.73
30.26,14.98
32.81,15.38
33.04,16.23
31.84,16.69
30,15.07
30.44,14.32
31.36,15.54
31.39,15.97
30.37,15.21
28.81,13.75
24.55,13.22
24.2,14.28
27.58,11.92
28.56,13.29
26.53,13.6
26.36,13.32
26.08,15.1
25.55,16.46
26.55,14.08
26.67,13.73
25.23,14.57
25.57,12.45
21.97,12.35
26.3,8.57
28.02,10.15
28.26,11.68
28.51,11.64
27.19,11.01
24.74,9.48
25.84,8.71
27.08,8.5
27.59,8.71
26.38,8.98
28.13,11.61
27.52,12.89
25.21,11.87
23.94,11.59
25.08,12.4
26.41,12.5
27.07,12.66
24.04,14.4
24.24,12.97
21.54,12.82
18.65,12.35
19.23,12.26
18.31,11.7
18,10.54
18.74,8.91
16.7,7.03
16.6,3.47
20.58,4.31
21.03,6.02
22.23,7.71
23.22,7.17
22.68,8.54
19.07,10.99
18.57,11.61
17.91,10.39
18.7,9.05
16.84,9.78
15.66,9.11
16.13,8.16
15.44,9.76
15.08,9.43
13.15,8.19
14.14,6.17
10.92,2.06
10.95,0.25
8.83,2.28
12.62,5.99
12.48,6.66
13.01,7.74
13.48,7.87
12.4,7.16
9.7,5.88
11.73,4.59
13.04,2.09
13.37,1.87
14.46,1.7
12.46,3.83
16.32,5.14
17.45,3.93
16.27,5.87
14.56,7.34
13.89,6.67
14.44,4.1
13.05,5.91
14.62,6.87
13.2,4.9
11.22,6.08
10.24,6.58
12.88,4.12
15.47,2.44
16.13,3.18
16.37,3.24
13.64,3.53
12.72,6.43
10.7,6.08
10.35,2.69
10.82,1.91
9.53,-0.4
9.04,1.9
8.65,1.49
9.39,4.35
10.72,6.06
6.36,2.1
6.06,-1.26
5.24,-2.3
6.09,-2.72
8.37,1.3
9.74,3.22
8.71,3.2
8.1,2.7
6.83,2.73
8.88,0.19
8.62,-1.3
12.53,0.96
14.37,1.63
15.3,1.71
13.52,1.74
11.41,-1.06
10.02,0.57
8.95,3.37
9.13,2.98
10.59,2.24
11.53,2.69
7.89,0.68
6.75,-2.13
10.07,-0.96
10.35,-1.45
9.16,-2.28
7.82,-0.12
6.75,1.2
6.55,-1.55
11.09,2.6
10.6,2.21
8.91,-1.4
8.58,0.41
8.75,1.33
11.48,0.87
11.43,-2.38
11.43,-3.32
9.56,-2.64
9.58,-0.67
12.65,5.02
13.4,4.8
10.86,2.99
9.73,2.62
9.02,3.22
10.04,2.59
10.05,-1.29
10.49,-1.7
9.1,-0.42
6.27,-0.44
8.38,-1.41
9.35,-2.33
11.43,-1.93
12.66,-2.32
12.65,-0.53
14.21,2.83
11.91,0.75
10.92,5.24
12.31,6.52
8.07,-1.08
8.18,-4.73
7.98,-2.58
8.65,2.41
11,5.42
13.91,3.7
16.28,1.52
18.25,1.75
18.88,2.05
18.14,1.25
16.69,0.98
13.9,1.96
12.19,-0.07
15.04,-2.43
15.9,-2.98
15.9,-2.32
16.16,-1.69
15.32,-1.56
14.96,-1.49
11.05,-0.59
11.2,-2.47
9.53,-3.36
8.96,-3.03
5.62,-1.44
9.42,1.01
8.14,-1.21
7.81,0.27
5.37,0.86
9.32,2.26
6.51,0.6
4.24,-2.01
5.38,-2.5
5.27,-1.45
4.25,-4.86
7.52,-6.2
11.56,-4.48
13.63,-2.18
12.98,1.04
13.61,3.19
14.03,-1.26
14.65,-0.16
14.22,2.32
13.28,5.04
13.39,3.88
12,5.44
10.42,3.81
14.4,1.78
17.7,2.64
16.18,3.92
15.86,4.67
17.26,4.13
18.74,4.23
20.74,4.4
20.69,4.31
12.97,2.59
10.8,0.57
7.78,2.11
10.19,-0.76
7.27,-0.94
5.38,0.23
5.46,-0.02
7.54,2.9
8.34,4.34
10.18,4.42
8.61,4.05
9.56,2.33
13.68,1.63
18.22,2.21
20.35,4.02
21,4.12
19.05,4
14.06,3.89
11.81,-0.53
10.31,-0.97
11.75,-1.12
11.55,0.9
13.41,-0.32
15.06,-0.52
17.35,1.13
13.38,5.07
11.21,4.41
10.6,3.06
12.01,2.43
15.37,4.66
19.2,3.73
13.82,4.92
18.34,2.7
21.89,3.78
25.02,5.04
24.93,6.5
23.41,7.63
15.9,8.07
13.77,6.89
12.24,4.86
10.61,4.55
11.13,4.05
11.45,5.63
14.9,4.69
11.7,5.96
12.9,3.63
12.53,3.86
14.86,1.72
15.74,3.7
14.86,6.84
10.87,7.47
15.07,7.24
17.7,5.76
18.52,4.77
19.78,5.49
21.78,6.42
23.46,7.04
23.82,7.73
24.18,7.24
24.42,7.06
23.62,8.09
19.1,10.43
19.43,9.03
19.75,10.33
19.22,9.91
20.21,9.93
21.54,8.95
23.13,9.11
24.49,10.57
25.06,11.36
26.74,11.7
27.95,12.27
28.29,12.86
27.23,9.39
28.57,10.11
30.27,11.95
30.89,12.9
26.26,14.36
27.59,13.34
28.86,13.51
29.79,14.43
30.34,14.85
29.92,15.01
27.28,12.93
24.65,10.25
23.93,8.84
26.58,10.03
29.62,11.46
31.17,11.84
25.7,13.79
24.32,12.84
27.01,10.78
29.31,13
29.67,14.46
30.1,15.98
31.57,16.54
34.31,16.95
36.11,17.42
36.38,18.96
36.3,18.02
35.82,16.8
34.54,15.59
32.71,15.02
31.84,16.59
33.14,16.22
33.12,17.3
27.74,16.65
23.8,11.01
21.96,9.13
24.85,8.15
26.68,10.76
27.62,12.94
26.76,10.82
28.88,10.14
30.8,12.65
31.86,14.51
32.49,16.16
31.24,16.39
31.54,15.64
31.35,14.08
31.46,13.84
33.29,15.6
34.61,17.21
35.43,18.95
36.56,18.64
34.98,17.15
31.58,14.65
32.25,13.86
33.71,14.85
30.62,16.14
32.54,16.19
34.37,17.37
34.22,18.62
32.16,18.78
29.32,16.42
27.83,15.03
29.2,13.77
31.21,15.03
31.38,17.97
29.98,17.33
23.16,16.77
22.6,14.09
25.35,11.71
26.73,13.86
29.78,12.62
32.6,14.19
32.98,15.94
29.98,14.41
24.42,14.9
26.47,13.88
23.74,14.26
23.88,10.71
26.89,9.96
28.45,13.26
32.1,16.74
33.57,17.31
33.71,13.93
32.12,12.22
31.69,13.33
31.35,13.71
30.79,14.97
30.67,15.55
29.99,14.52
29.71,13.42
26.68,14.91
23.14,15.46
27.19,15.2
28.29,16.83
27.87,14.16
27.59,16.65
27.31,18.06
27.72,17.6
29.47,16.14
29,14.69
28.91,13.91
28.71,13
25.07,11.46
22.52,11.11
23.52,8.53
27.04,8.14
28.74,9.38
29,11
28.61,12.51
29.58,12.3
30.01,11.1
29.42,10.43
28.74,10.62
22.62,9.71
24.96,6.08
26.23,8.59
27.1,9.26
27.31,8.27
28.56,8.87
28.83,9.82
29.23,9.99
28.59,10.45
28.35,10.76
27.57,11.54
26.56,11.21
26.27,11.25
24.1,11.95
19.83,10.92
16.09,7.86
17.14,7.5
17.14,6.87
18,2.52
16.03,3.97
16.36,6.48
17.17,5.5
18.74,5.68
17.73,7.15
18.05,10.61
19.19,13.9
18.22,11.97
19.92,9.36
23.51,7.76
21.78,9.01
14.47,8.41
13.92,5.82
11.37,6.51
12.44,5.59
10.25,4.86
10.39,4.71
11.76,5.66
11.25,4.83
14.03,3.65
13.01,3.96
14.21,7.27
15.32,8.35
16.99,5.68
15.01,4.32
13.91,1.19
13.11,2.24
10.53,3.5
9.26,2.12
11.25,1.85
11.37,0.45
10.23,0.82
10.68,-1.36
12.8,-2.73
12.67,-2.32
13.72,-2.43
14.08,-2.12
16.43,0.21
15.79,0.37
13.7,0.17
14.71,0.08
14.9,-0.91
15.04,-1.11
13.08,0.13
13.17,-0.49
12.11,0.53
9.67,2.27
10.46,-0.18
8.76,2.69
7.08,2.65
6.35,0.38
9.69,3.03
9.63,3.26
9.42,1.5
8.68,0.1
8.94,0.13
9.97,0.69
11.72,1.95
12.52,1.37
11.17,0.84
11.39,3.37
10,2.33
11.5,4.68
11.61,3.8
11.34,1.11
13.66,3.05
11.87,2.51
9.69,1.53
6.8,-2.22
7.91,-2.63
11.27,-2.54
11.98,-2.01
6.39,-1.94
3.75,-2.12
3.94,-3.36
5.01,-3.34
7.59,-0.02
10.14,0.74
13.17,0.71
12.93,-0.58
11.66,-1.4
10.21,-2
10.07,-3.16
10.5,-4.61
13.6,-4.21
13.66,-3.52
13.24,-4.72
13.1,-5.83
10.72,-6.14
10.42,-6.87
9.43,-5.14
11.93,-1.06
13.17,0.61
12.73,-1.01
13.62,-1.75
13.2,-3.47
11.77,-3.16
10.71,-0.68
13.57,2.19
14.99,-1.72
14.21,-2.66
12.57,-3.2
8.43,-1.84
3.23,-4.36
-0.2,-5.89
0.97,-9.65
4.1,-9.77
6.27,-3.24
7.17,-4.77
8.91,-4.24
11.29,-5.17
12.22,-2.2
11.55,-4.04
9.96,-4.28
9.54,-2.41
6.58,-0.3
6.74,-0.07
8.98,0.46
9.75,-1.62
11.46,-3.49
12.92,-3.3
15.02,-1.09
14.73,-0.69
9.98,-0.63
6.55,-1.05
6.24,-3.67
7.49,-3.92
8.9,-7.53
10.19,-4.95
9.2,-1.84
5.45,-3.64
5.26,-6.28
3.77,-1.95
5.5,-1.69
5.91,-5.39
5.99,-5.66
6.07,-5.59
2.75,-6.67
5.03,-8.51
5.64,-5.05
6.96,-3.35
5.97,-4.31
8.91,-4.96
8.24,-2.1
7.85,-4.27
11.34,-7.65
15.07,-5.9
16.94,-4.34
16.26,-2.96
15.53,-2.02
16.8,1.4
17.32,2.81
19.4,3.94
20.03,3.12
20.92,3.83
20.18,3.4
20.2,3.88
22.05,6.42
21.14,9.77
18.33,9.03
17.35,7.08
16.82,5.94
17.97,6.67
15,6.09
13.96,5.54
14.18,6.15
16.86,7.16
17.31,4.23
20.64,4.26
19.12,5.08
13.4,6.87
14.91,6.58
16.45,7.23
17.94,5.86
19.2,6.39
20.76,6.17
14.24,4.87
10.16,-0.08
12.02,-0.77
13.65,1.89
18.17,2.67
19.7,1.6
18.7,3.38
12.02,3.53
12.1,1.07
15.03,0.49
15.94,6.23
15.01,2.73
16.6,4.72
19.86,7.01
22.43,7.93
20.56,6.38
17.27,7.73
20.17,3.45
23.78,3.59
26.29,5.79
27.68,6.89
28.45,8.37
27.85,10.46
27.39,10.44
24.89,11.72
23.26,8.21
23.82,9.17
20.53,6.78
24.26,3.34
26.63,5.68
26.18,9.27
25.27,10.64
22.27,10.8
22.77,8.12
19.95,10.22
17.17,9.18
19.26,5.76
20.03,4.74
16.99,5.19
16.2,5.32
21.15,3.71
26.54,6.28
29.15,9.78
25.74,10.88
22.25,8.58
24.41,5.76
27.96,8.92
31.15,10.53
32.57,12.32
31.73,12.86
31.03,13.45
25.6,15.11
22.2,13.71
22.68,13.77
25.95,13.19
27.63,11.97
29.58,13.07
30.83,13.98
32.17,14.23
31.99,13.89
30.07,13.27
31.41,12.56
31.65,12.57
30.55,12.98
30.64,13.68
28.41,14.74
24.47,13.43
25,11.75
28.61,11.42
32.14,13.94
32.85,16.03
33.16,16.13
34.21,16.88
33.76,18.23
32.49,17.28
34.31,16.63
28.7,16.89
29.92,15.13
31.64,15.31
32.65,15.84
32.48,17.89
29.33,16.97
27.63,13.06
29.81,12.73
31.82,14.71
33.96,16.57
35.35,17.49
33.38,16.87
30.88,14.31
32.28,14.6
32.52,16.03
30.41,15.06
30.9,15.44
29.31,13.31
32.17,13.28
33.56,14.85
34.59,15.96
35.58,17.93
35.72,18.91
35.55,16.75
32.29,14.48
30.72,13.52
33.74,14.09
36.04,16.16
36.25,16.45
35.04,16.3
34.03,16.42
33.27,15.84
31.62,16.34
30.99,15.28
29.85,15.78
28.47,15.8
28.01,14.03
29.67,11.39
30.9,13.57
29.18,15.77
27.04,12.09
30.4,10.66
32.87,13.19
34.83,14.42
36.46,14.9
37.06,15.84
35.79,18.92
33.65,15.88
25.91,15.69
28.3,14.36
31.26,12.47
33.22,15.13
34.75,15.64
35.38,16.91
32.07,17.91
32.56,16.23
31.77,15.56
28.05,15.79
25.88,12.89
22.78,9.28
26.48,8.77
28.9,11.46
30.87,11.83
32.91,12.87
32.71,13.38
31.51,14.8
32.44,15.25
32.41,16.88
33.52,17.47
31.79,17.29
30.71,16.5
31.23,16.46
32.11,16.41
31.73,15.3
27.38,13.85
21.97,11.63
17.02,11.55
20.65,12.25
24.7,10.56
21.69,11.72
20.66,8.92
21.48,9.58
23.53,9.62
25.63,10.12
27.82,11.16
27.77,11.94
18.63,10.59
19.22,4.25
22.23,3.38
25.12,4.6
26.41,5.94
27.31,7.46
26.52,9.44
25.98,10.96
24.36,10.56
23.19,9.07
23.87,8.91
25.07,9.67
25.58,9.88
26.77,8.69
27.55,8.92
20.38,9.02
19.22,6.13
21.07,2.59
22.72,3.41
22.86,5.11
23.09,7.44
23.28,7.44
24.7,8.59
21.5,12.2
21.38,12.47
19.95,12.23
14.35,8
14.44,5.78
15.65,6.08
18.54,6.65
16.97,9.53
17.19,10.59
17.74,6.9
17.1,6.34
16.05,9.33
15.63,9.99
15.88,8.75
17.94,5.59
17.88,5.97
19.41,7.21
21.33,8.96
17.82,11.21
19.11,9.18
20.39,10.92
15.92,10.26
15.68,7.15
17.53,6.5
16.9,5.6
13.49,6.12
13.25,1.45
14.79,-0.2
16.02,-0.07
16.35,0.68
10.35,3.37
11.43,3.79
12.35,3.31
10.88,2.95
6.49,2.49
6.59,2.84
6.91,3.66
8.98,1.95
10.79,2.53
10.87,1.6
12.54,4.35
11.33,5.28
12.1,4.12
14.41,6.04
11.98,2.72
8.77,-0.49
7.15,-1.48
5.16,-2.04
4.8,-2.79
6.29,-0.27
6.9,-1.05
8.29,-1.59
8.05,-0.35
9.2,3.51
9.62,4.19
9.74,5.29
9.71,4.05
8.72,-1.19
10.22,0.36
10.31,0.19
11.21,1.01
10.21,-3.03
8.71,-5.26
7.79,-3.95
7.98,-3.48
7.52,-2.34
6.91,-4.25
7.65,-5.75
10.95,-3.06
8.69,-1.56
7.5,-3.08
7.61,-0.5
8.53,-2.48
9.58,-5.29
10.35,-5.65
8.4,-5.96
8.41,-3.35
6.74,-0.9
7.19,2.44
5.1,-0.7
5.89,-2.7
11.15,2.69
8.02,3.69
8.44,1.73
8.36,-0.13
8.76,-0.08
8.95,-1.7
8.91,0.54
5.91,2.22
6.07,2.82
7.63,3.44
6.45,2.53
6.01,0.9
9.13,0.69
9.79,-2.05
7.47,-2.35
5.66,-1.48
5.91,0.98
4.38,1.24
7.48,1.96
10.3,1.23
13.25,0.45
9.52,-0.74
6.71,0.91
7.85,0.11
10.21,-1.55
7.64,-3.86
5.48,-2.01
7.1,-3.62
4.38,-4.41
3.1,-6.16
2.28,-7.65
3.78,-7.65
9.48,-3.42
12.33,-2.43
12.8,-2.51
12.89,-1.4
8.74,-1.72
9.61,-4.68
12.13,-5.58
12.87,-4.9
13.45,-4.44
14.74,-4.38
14.2,-3.29
14.5,-0.86
13.77,-1.22
16.25,-1.83
15.73,-1.89
13.06,-1.82
10.43,2.21
10.87,2.22
9.97,4
7.53,1.6
6.19,0.39
4.97,-0.1
5.73,-1.92
3.4,-1.33
5.97,-1.99
4.82,-2.76
4.17,-0.28
7.83,-1.14
9.99,-5.84
9.47,-5.58
9.51,-4.63
9.77,-0.69
9.26,2.89
5.72,-0.73
8.77,-1.57
12.31,-2.1
16.56,1.25
15.1,2.57
12.4,0.76
15.38,3.5
16.62,3.78
20.55,1.26
20.75,1.5
20.67,1.6
19.35,2.23
14.64,3.68
13.06,6.56
13.05,6.17
11.79,4.79
12.78,5.37
11.27,4.76
12.17,6.03
14.51,7.12
17.4,6.05
21.01,5.23
18.8,6.6
16.28,4.61
17.23,3.27
20,5.8
21.53,5.49
19.38,5.57
19.5,4.14
19.88,5.44
23.28,7.32
16.67,5.19
15.46,7.5
15.85,7.15
18.75,4.37
20.13,5.06
14.86,4.81
17.29,0.65
19.73,1.79
21.71,1.64
20.4,5.23
17.47,8.31
17.59,4.74
13.13,5.9
17.46,2
19.25,3.71
19.1,5.04
17.22,6.83
16.59,6.93
17.46,8.02
22.76,7.82
24.41,7.58
23.78,6.84
23.57,7.16
19.81,6.25
19.92,2.68
21.63,3.3
23.22,5.69
24.86,7.16
17.79,10.09
18.66,10.01
17.67,10
20.46,10.35
20.59,8.12
18.89,6.04
22.06,7.11
24.31,7.79
24.12,9.55
24.26,9.52
25.56,11.05
27.06,11.44
28.56,11.72
30.34,12.93
33.32,13.85
26.09,15.15
26.65,9.43
24.55,9.29
25.58,10.22
20.67,9.69
19.44,6.41
22.66,4.22
25.05,6.07
26.01,8.85
29.38,10.28
30.88,12.42
31.18,14.42
26.31,11.91
21.8,9.12
23.39,5.83
25.36,6.62
25.42,7.5
27.07,8.26
29.89,9.24
31.41,11.69
33.02,13.61
34.36,14.84
27.87,16.12
26.86,13.72
29.36,12.79
27.74,13.58
27.6,13.52
28.04,13.88
27.34,13.64
26.06,12.18
24.77,13.08
26.45,12.64
29.58,14.04
28.5,15.6
30.43,13.98
32.67,15.97
34.04,16.87
30.54,16.32
27.5,13.91
29.84,13.84
30.4,15.37
29.16,15.97
30.68,15.1
32.01,16.5
31.41,15.76
31.26,15.56
29.79,14.28
29.57,13.19
28.72,13.42
29.77,14.1
31.24,14.51
32.82,16.68
35.4,17.42
36.5,18.53
35.05,18.37
32.62,20.47
32.7,19.36
32.68,18.17
33.25,18.34
33.62,18.47
33.04,17.81
33.86,18.06
31.31,17.51
32.47,18.37
34.08,17.86
33.84,16.02
34.44,16.77
34.36,17.91
34.33,17.25
34.5,18.02
32.03,17.38
30.95,14.61
33.26,15.43
34.61,16.09
34.61,16.09
33.91,16.86
33.7,17.72
31.63,17.26
29.54,12.52
31.09,13.36
30.78,13.91
31.96,13.98
28.84,14.89
30.06,14.42
32.45,14.19
33.26,14.9
31.66,13.04
29.14,10.24
30.16,12.29
27.52,13.8
23.7,12.72
19.79,13.26
22.63,9.32
24.34,9.05
28.45,11.12
30.57,12.8
32.19,14.11
33.43,14.83
30.54,15.12
30.29,13.46
28.1,13.85
29.85,12.76
32.14,13.74
32.72,14.45
31.28,14.13
32.71,14.12
34.08,14.8
34.14,15.45
35.19,14.97
35.02,16.49
33.48,16.93
32.01,17.14
30.77,17.61
30.9,15.72
31.45,15.9
30,13.8
28.35,16.14
22.56,14.91
24.06,13.88
18.22,12.29
16.67,8.78
20.23,7.75
23.96,7.66
24.88,10.79
26.75,10.32
26.94,12.12
23.45,13.15
20.5,11.15
20.66,10.08
18.38,9.81
21.09,9.82
24.12,9
26.67,8.88
24.71,11.55
22.99,10.92
23.37,12.12
23.87,12.47
25.79,11.05
20.01,12.01
18.09,8.36
19.5,6.39
22.2,6.22
23.38,9.93
25.52,10.67
24.95,11.93
22.16,11.73
20.25,11.07
19.03,6.28
20.81,5.34
21.35,6.31
20.71,7.96
20.57,10.4
17.77,11.39
15.84,11.66
14.11,11.65
14.42,11.79
16.18,10.57
16.38,10.88
15.13,12.38
16.81,10.26
18.72,12.62
17.75,11.45
20.27,10.42
24.38,10.41
25.51,9.85
24.03,9.42
21.52,8.91
20.41,9.53
18.21,8.43
12.84,9.69
12.12,9.8
13.86,8.83
14.68,7.23
13.59,9.73
14.84,10.22
17.03,7.81
18.35,5.46
18.25,4.3
16.75,4.06
17.52,3.69
17.84,2.1
15.41,2.65
12.64,6.6
11.55,4.12
11.82,5.85
14.65,6.39
13.56,6.66
13.31,6.76
14.88,8.81
12.81,8.92
13.53,9.81
11.08,7.82
11.23,4.77
11.12,2.73
10.26,3.34
12.61,3.81
11.91,1.11
11.42,2.17
10.46,4.85
9.7,4.05
12.58,7.46
11.28,7.51
9.14,3.61
7.72,1.81
8.88,3.6
6.7,1.07
7.56,-0.26
8.34,-2.78
8.33,-1.22
10.76,0.39
10.46,-1.91
10.99,-2.34
11.06,-1.88
9.76,-1.6
8.45,-0.19
5.87,-2.12
5.82,-2.96
7.61,-4.08
5.94,-4.24
6.07,-2.82
8.85,-3.37
9.81,-3.56
10.92,-3.01
11.02,-2.35
10.24,-3.03
10.21,-2.79
9.83,-0.57
9.57,3.12
9.36,3.1
11.2,1.27
12.7,-1.98
12.68,-1.16
11.72,-0.3
10.9,-0.52
10.28,-1.64
7.71,1.14
8.81,0.74
7.26,-1.63
12.06,-2.79
15.23,-2.3
15.57,-1.4
14.26,0.77
11.18,0.3
8.49,1.87
7.23,2.05
8.23,2.28
15.59,1.8
15.98,0.73
12.16,0.23
6.37,0.78
5.47,-0.39
4.13,-4.76
2.28,-2.85
3.45,-4.04
6.27,-6.87
6.01,-6.17
6.63,-0.88
7.65,1.27
8.08,-1.04
9.54,-1.79
9.13,-2.48
7.55,1.4
9.86,2.56
9.04,3.74
8.52,3.21
9.68,2.99
8.62,4.41
10.27,3.23
13.22,5.2
12.51,7.21
13.25,6.66
12.74,0.65
13.29,3.52
14.65,-1.42
18.44,1.98
11.81,3.95
10.26,3.54
12.02,1.06
7.87,3.22
9.97,2.13
10.54,1.22
10.72,4.31
10.98,4.95
11.68,4.39
12.48,0.34
16.02,1.49
16.32,3.81
15.16,3.97
15.53,4.46
15.9,5.57
19.54,3.2
13.86,2.68
9.99,2.62
12.97,4.9
11.37,2.73
14.79,-0.2
16,1.16
16.28,-0.83
14.86,-0.49
16.12,-0.16
16.86,0.57
17.16,0.89
16.76,1.58
16.83,2.4
17.42,0.6
11.97,2.17
7.53,-1.02
6.3,-1.77
8.52,-2.74
11.72,1
14.07,-0.64
13.93,-2.82
13.99,0.81
10.47,3.4
8.83,1.71
12.27,2.42
12.59,1.88
11.47,3.65
10.12,2.7
10.82,1.68
11.85,0.23
10.48,1.38
10.22,-1.38
10.75,2.59
10.11,2.62
13.91,3.07
14.74,3.43
15.44,5.77
16,5.41
15.22,6.67
14.44,6.82
15.06,4.86
18.98,4.99
20.42,5.17
20.18,5.76
20.87,4.98
21.38,5.31
22.02,6.74
21.48,5.95
22.8,5.98
24.01,6.63
24.49,7.73
18.6,8.83
13.81,8.6
14.61,7.42
16.41,6.02
16.52,6.79
15.76,6.85
11.99,3.78
11.45,4.46
13.68,5.9
15.47,4.39
15.62,4.03
17.59,4.8
22.37,4.61
24.95,6.72
26.07,8.1
26.17,8.95
24.49,8.49
23.63,7.53
20.73,9.83
17.42,6.01
19.92,4.09
22.13,6.44
24.3,9.1
28.12,11.34
27.08,13.83
24.85,11.54
22.3,10.63
21.99,11.82
19.38,11.1
16.13,9.72
14.39,7.26
17.48,7.48
18.41,8.69
17.29,6.04
20.68,5.19
22.49,7.78
19.65,9.79
20.2,7.98
22.01,9.02
23.65,9
25.02,10.06
22.35,9.64
24.36,9.1
27.3,11
29.09,12.43
28.64,14.69
24.47,13.27
25.76,10.36
27.68,11.41
25.84,11.86
21.98,12.78
21.29,11.84
18.78,13.14
19.16,13.62
24.67,12.6
23.96,12.87
22.46,10.22
22.72,9.31
24.87,8.59
28.55,10.21
29.24,14.13
26.47,12.95
25.85,11.21
26.94,11.57
28.61,13.19
29.84,13.13
31.67,12.81
27.92,13.37
28.82,12.23
29.33,13.03
28.95,14.74
29.31,11.57
31.57,13.44
33.43,15.74
32.54,15.65
27.13,13.3
26.74,10.3
28.6,11.41
31.07,14.05
32.22,15.22
32.79,17.07
32.01,16.86
28.85,15.82
29.61,14.83
30.6,13.66
29.86,12.22
28.01,12.02
27.67,13.43
27.87,12.54
26.16,13.04
29.11,11.76
31.22,13.15
33.99,13.85
35.14,14.67
35.79,16.47
35.16,17.42
34.39,16.67
35.47,15.66
34.36,17.49
33.99,15.38
34.34,16.32
36.91,17.04
35.18,17.84
28.94,16.51
28.97,15.82
26.95,14.48
28.84,12.79
30.45,12.83
30.78,13.14
28.97,13.37
29.89,12.94
30.54,13.74
30.22,13.29
28.12,13.95
28.73,13.95
30.78,15.51
28.95,12.73
26.8,11.35
22.06,11.6
21.9,7.73
23.63,9.23
24.64,12.54
26.99,14.33
30.74,16.57
33.42,16.8
34.52,17.74
28.77,15.44
26.08,12.8
26.76,9.5
28.88,11.31
29.9,12.83
30.14,13.69
28.23,11.75
28.82,10.53
29.5,12.06
29.78,11.9
29.46,12.19
29.77,13.34
28.75,13.97
28.53,12.15
27.02,13.53
26.16,14.09
22.89,13.96
25.39,12.17
27.31,12.65
25.26,13.69
24.5,11.86
25.21,12.3
25.88,13.12
21.6,14.13
24.23,12.48
24.7,12.97
25.36,11.47
24.77,10.05
19.88,7.31
16.99,4.97
20.77,3.54
19.56,8.63
23.09,9.15
22.71,11.98
22.88,11.87
18.78,12.06
18.8,9.26
18.72,10.29
21.54,8.91
22.02,8.66
22.07,9.02
20.53,7.67
20.53,6.26
17.05,7.75
19.9,6.87
20.46,4.72
20.68,5.5
19.86,6.71
19.76,7.72
20.05,6.64
20.09,6.51
20.34,5.06
21.37,4.2
19.48,3.29
20.76,3.06
16.37,7.08
14.14,8.02
15.06,3.74
13.47,2.1
14.21,1.19
17.53,1.87
18.06,2.66
13.6,4.61
14.24,3.91
17.35,0.13
18.12,0.55
17.62,0.96
19.51,1.14
18.99,1.44
18.8,0.59
18.4,0.63
18.92,0.27
14.83,1.95
16.96,-0.51
18.71,-2.38
18.87,-0.25
16.83,1.36
13.57,-0.92
11.59,-0.11
10.59,-5.94
12.19,-7.82
12.74,-6.43
10.93,-3.07
11.98,3.97
10.9,4.02
10.92,-0.41
10.23,0.73
9.47,-0.74
10.5,-1.31
12.7,0.35
12.65,-0.56
11.14,-2.89
9.89,-3.33
11.02,-2.67
10.96,-2.51
11.77,0.75
11.29,1.45
13.84,1.26
13.56,-1.1
12.43,0.48
9.14,-0.16
8.92,0.76
12.65,2.6
9.88,0.44
9.11,-1.89
10.98,-3.82
10.13,-5.43
9.12,-6.58
9.53,-7.53
7.78,-5.46
